ID,pIC50 ,activity,Original SMILES,Canonical SMILES,Formula,MW,#Heavy atoms,#Aromatic heavy atoms,Fraction Csp3,#Rotatable bonds,#H-bond acceptors,#H-bond donors,MR,TPSA,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),ESOL Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),Ali Class,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility
lit1,1.41,inactive,O=C(O)CO\N=C(\c(cs1)nc1N)C(=O)N[C@@H](C2(C)C)C(=O)N2OS(=O)(=O)O,OC(=O)CO/N=C(/c1csc(n1)N)\C(=O)N[C@@H]1C(=O)N(C1(C)C)OS(=O)(=O)O,C12H15N5O9S2,437.41,28,5,0.42,9,11,4,96.04,247.43,0.39,-0.64,-0.92,-1.5,-2.05,-0.94,-1.69,9.00E+00,2.06E-02,Very soluble,-4.08,3.61E-02,8.26E-05,Moderately soluble,-0.12,3.36E+02,7.67E-01,Soluble,Low,No,Yes,No,No,No,No,No,-9.42,1,1,1,1,2,0.11,0,3,2,4.2
lit2,1.96,inactive,CC(C)C(CC)C=CC(C)C1CCC(C12C)C3C(CC2)C4(C)C(=CC3)CC(O)CC4,CCC(C(C)C)C=CC(C1CCC2C1(C)CCC1C2CC=C2C1(C)CCC(C2)O)C,C29H48O,412.69,30,0,0.86,5,1,1,132.75,20.23,5.01,8.56,7.8,6.62,6.86,6.97,-7.46,1.43E-05,3.46E-08,Poorly soluble,-8.86,5.71E-07,1.38E-09,Poorly soluble,-5.47,1.40E-03,3.39E-06,Moderately soluble,Low,No,No,No,No,Yes,No,No,-2.74,1,3,0,1,2,0.55,0,1,2,6.21
lit3,1.99,inactive,c1ccccc1C(C(=O)O)C(=O)N[C@H](C2=O)[C@H](N23)SC(C)(C)[C@@H]3C(=O)O,O=C(C(c1ccccc1)C(=O)O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,C17H18N2O6S,378.4,26,6,0.41,6,6,3,96.44,149.31,1.18,1.13,0.11,0.94,0.2,0.71,-2.67,8.04E-01,2.12E-03,Soluble,-3.86,5.23E-02,1.38E-04,Soluble,-1.92,4.53E+00,1.20E-02,Soluble,Low,No,Yes,No,No,No,No,No,-7.81,0,0,1,1,0,0.56,0,1,1,4.26
lit4,2.32,inactive,C1C[C@H](O)C(C)(C)[C@@H]([C@]12C)CC[C@]3(C)[C@@H]2CCC4(C)C3=CC[C@]5(C)[C@H]4CC(C)(C)CC5,O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CCC2(C1=CC[C@@]1([C@H]2CC(C)(C)CC1)C)C)C)C,C30H50O,426.72,31,0,0.93,0,1,1,134.88,20.23,4.73,9.3,8.17,6.92,6.92,7.21,-8.34,1.93E-06,4.52E-09,Poorly soluble,-9.63,1.01E-07,2.36E-10,Poorly soluble,-7.16,2.93E-05,6.85E-08,Poorly soluble,Low,No,No,No,No,No,No,No,-2.3,1,3,0,1,2,0.55,0,1,2,6.04
CHEMBL1379384,2.51,inactive,CCCc1ccc(C(=O)CCC(=O)O)cc1,CCCc1ccc(cc1)C(=O)CCC(=O)O,C13H16O3,220.26,16,6,0.38,6,3,1,62.6,54.37,1.94,2.91,2.69,2.16,3.05,2.55,-2.92,2.65E-01,1.20E-03,Soluble,-3.71,4.27E-02,1.94E-04,Soluble,-3.73,4.07E-02,1.85E-04,Soluble,High,Yes,No,No,No,No,No,No,-5.58,0,0,0,0,0,0.85,0,0,1,1.47
lit5,2.61,inactive,Oc1ccc(cc1OC)/C=C/C(=O)/C=C(\O)/C=C/c2cc(OC)c(O)cc2,COc1cc(/C=C/C(=C/C(=O)/C=C/c2ccc(c(c2)OC)O)/O)ccc1O,C21H20O6,368.38,27,12,0.1,7,6,3,103.7,96.22,3.21,3.98,3.63,1.47,3.55,3.17,-4.5,1.17E-02,3.18E-05,Moderately soluble,-5.7,7.32E-04,1.99E-06,Moderately soluble,-3.61,9.02E-02,2.45E-04,Soluble,High,No,No,No,No,Yes,No,Yes,-5.72,0,0,0,0,0,0.56,0,3,2,3.42
CHEMBL582878,2.71,inactive,O=C(O)CCCc1c[nH]c2ccccc12,OC(=O)CCCc1c[nH]c2c1cccc2,C12H13NO2,203.24,15,9,0.25,4,2,2,59.46,53.09,1.42,2.3,2.58,1.69,2.91,2.18,-2.73,3.79E-01,1.87E-03,Soluble,-3.05,1.80E-01,8.86E-04,Soluble,-3.88,2.70E-02,1.33E-04,Soluble,High,Yes,No,Yes,No,No,No,No,-5.91,0,0,0,0,0,0.85,0,0,1,1.59
lit6,2.85,inactive,O=C1C[C@H](N12)OC(\[C@@H]2C(=O)O)=C/CO,OC(=O)[C@@H]1N2[C@H](O/C/1=C\CO)CC2=O,C8H9NO5,199.16,14,0,0.5,2,5,2,46.9,87.07,0.86,-1.45,-1.48,-0.43,-0.88,-0.67,-0.03,1.86E+02,9.35E-01,Very soluble,0.12,2.66E+02,1.33E+00,Highly soluble,0.99,1.97E+03,9.89E+00,Soluble,High,No,No,No,No,No,No,No,-8.54,0,1,0,0,1,0.56,0,0,1,3.7
CHEMBL1327484,2.97,inactive,O=C(O)CSc1ccnc2cc(Cl)ccc12,OC(=O)CSc1ccnc2c1ccc(c2)Cl,C11H8ClNO2S,253.7,16,10,0.09,3,3,1,65.05,75.49,1.8,3.05,3.06,2.18,2.87,2.59,-3.6,6.39E-02,2.52E-04,Soluble,-4.3,1.27E-02,4.99E-05,Moderately soluble,-4.21,1.56E-02,6.17E-05,Moderately soluble,High,Yes,No,Yes,Yes,No,No,No,-5.68,0,0,0,0,0,0.56,0,0,0,2.08
lit7,3.01,inactive,n1nn[nH]c1COc2c(C(=O)OC)sc(C(=O)OC)c2OCc3nnn[nH]3,COC(=O)c1sc(c(c1OCc1nnn[nH]1)OCc1nnn[nH]1)C(=O)OC,C12H12N8O6S,396.34,27,15,0.33,10,12,2,84.31,208.22,0.79,0.23,-0.8,0.08,1.32,0.32,-2.19,2.54E+00,6.41E-03,Soluble,-4.16,2.73E-02,6.88E-05,Moderately soluble,-3.26,2.20E-01,5.55E-04,Soluble,Low,No,Yes,Yes,No,No,No,Yes,-8.55,1,1,1,1,2,0.11,0,1,2,3.57
lit8,3.03,inactive,Oc1c(O)cc(cc1O)C(=O)O[C@H](Cc(c23)c(O)cc(c3)O)[C@@H](O2)c4cc(O)c(O)c(c4)O,Oc1cc(O)c2c(c1)O[C@H]([C@@H](C2)OC(=O)c1cc(O)c(c(c1)O)O)c1cc(O)c(c(c1)O)O,C22H18O11,458.37,33,18,0.14,4,11,8,112.06,197.37,1.87,1.17,1.91,-0.18,0.57,1.07,-3.56,1.27E-01,2.76E-04,Soluble,-4.91,5.64E-03,1.23E-05,Moderately soluble,-2.5,1.46E+00,3.18E-03,Soluble,Low,No,No,No,No,No,No,No,-8.27,2,0,1,1,3,0.17,1,1,1,4.2
lit9,3.12,inactive,CC(C)c1cc(O)c(C)cc1,CC(c1ccc(c(c1)O)C)C,C10H14O,150.22,11,6,0.4,1,1,1,48.01,20.23,2.24,3.49,2.82,2.76,2.79,2.82,-3.31,7.40E-02,4.92E-04,Soluble,-3.6,3.79E-02,2.53E-04,Soluble,-3.01,1.46E-01,9.71E-04,Soluble,High,Yes,No,Yes,No,No,No,No,-4.74,0,1,0,0,2,0.55,0,0,1,1
lit10,3.16,inactive,CC(C)[C@H]1[C@H](O)C[C@H](C)CC1,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C10H20O,156.27,11,0,1,1,1,1,49.23,20.23,2.63,3.4,2.44,2.45,2.06,2.59,-2.88,2.04E-01,1.30E-03,Soluble,-3.5,4.89E-02,3.13E-04,Soluble,-1.48,5.22E+00,3.34E-02,Soluble,High,Yes,No,No,No,No,No,No,-4.84,0,1,0,0,2,0.55,0,0,1,2.63
lit11,3.21,inactive,O=C(O)C(C(=O)O)c1ccsc1,OC(=O)C(c1cscc1)C(=O)O,C7H6O4S,186.19,12,5,0.14,3,4,2,42.44,102.84,0.73,0.86,1,-0.02,1.32,0.78,-1.65,4.20E+00,2.26E-02,Very soluble,-2.6,4.64E-01,2.49E-03,Soluble,-0.46,6.40E+01,3.44E-01,Soluble,High,No,No,No,No,No,No,No,-6.83,0,1,0,0,1,0.56,0,1,1,2.03
lit12,3.22,inactive,O=C(O)/C=C/c1cc(O)c(O)cc1,OC(=O)/C=C/c1ccc(c(c1)O)O,C9H8O4,180.16,13,6,0,2,4,3,47.16,77.76,0.97,1.15,1.09,0.7,0.75,0.93,-1.89,2.32E+00,1.29E-02,Very soluble,-2.38,7.55E-01,4.19E-03,Soluble,-0.71,3.51E+01,1.95E-01,Soluble,High,No,No,No,No,No,No,No,-6.58,0,0,0,0,1,0.56,1,2,1,1.81
lit13,3.22,inactive,O=C(O)[C@H](O)Cc1cc(O)c(O)cc1,OC(=O)[C@@H](Cc1ccc(c(c1)O)O)O,C9H10O5,198.17,14,6,0.22,3,5,4,48,97.99,0.68,-0.2,0.09,-0.04,0.17,0.14,-1.06,1.72E+01,8.67E-02,Very soluble,-1.4,7.86E+00,3.97E-02,Very soluble,-0.5,6.21E+01,3.13E-01,Soluble,High,No,No,No,No,No,No,No,-7.65,0,0,0,0,1,0.56,1,1,1,1.91
lit14,3.23,inactive,Oc(c1)cc(O)c(c12)C[C@H](O)[C@H](O2)c3cc(O)c(O)cc3,Oc1cc2O[C@H](c3ccc(c(c3)O)O)[C@H](Cc2c(c1)O)O,C15H14O6,290.27,21,12,0.2,1,6,5,74.33,110.38,1.33,0.36,1.22,0.24,0.98,0.83,-2.22,1.74E+00,5.98E-03,Soluble,-2.24,1.66E+00,5.72E-03,Soluble,-2.14,2.09E+00,7.19E-03,Soluble,High,No,Yes,No,No,No,No,No,-7.82,0,0,0,0,0,0.55,1,1,0,3.5
lit15,3.24,inactive,[C@@]123[C@@H]4[C@H](C)CC[C@H]3[C@@H](C)C(=O)O[C@@H]2O[C@](C)(OO1)CC4,O=C1O[C@@H]2O[C@@]3(C)CC[C@@H]4[C@]2([C@H]([C@H]1C)CC[C@H]4C)OO3,C15H22O5,282.33,20,0,0.93,0,5,0,70.38,53.99,2.72,2.9,2.39,2.62,1.82,2.49,-3.42,1.08E-01,3.82E-04,Soluble,-3.69,5.71E-02,2.02E-04,Soluble,-2.03,2.61E+00,9.25E-03,Soluble,High,Yes,No,Yes,No,No,No,No,-5.96,0,0,0,0,0,0.55,0,1,0,6.13
lit16,3.26,inactive,Oc1ccc(cc1OC)/C=C/C(=O)CC(=O)/C=C/c2cc(OC)c(O)cc2,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(c(c2)OC)O)ccc1O,C21H20O6,368.38,27,12,0.14,8,6,2,102.8,93.06,3.27,3.2,3.15,1.47,4.04,3.03,-3.94,4.22E-02,1.15E-04,Soluble,-4.83,5.50E-03,1.49E-05,Moderately soluble,-4.45,1.31E-02,3.56E-05,Moderately soluble,High,No,No,No,No,Yes,No,Yes,-6.28,0,0,0,0,0,0.55,0,2,2,2.97
lit19,3.3,inactive,O=C(O)[C@@H]1CCCN1C(=O)c2c(S)cccc2,OC(=O)[C@@H]1CCCN1C(=O)c1ccccc1S,C12H13NO3S,251.3,17,6,0.33,3,3,1,69.59,96.41,1.77,1.65,1.28,1.59,1.41,1.54,-2.5,7.93E-01,3.16E-03,Soluble,-3.29,1.29E-01,5.15E-04,Soluble,-2.05,2.24E+00,8.91E-03,Soluble,High,No,No,No,No,No,No,No,-6.66,0,0,0,0,0,0.56,0,1,0,2.01
lit17,3.3,inactive,O=C(O)[C@H]1CCCN1C(=O)c2c(S)cccc2,OC(=O)[C@H]1CCCN1C(=O)c1ccccc1S,C12H13NO3S,251.3,17,6,0.33,3,3,1,69.59,96.41,1.53,1.65,1.28,1.59,1.41,1.49,-2.5,7.93E-01,3.16E-03,Soluble,-3.29,1.29E-01,5.15E-04,Soluble,-2.05,2.24E+00,8.91E-03,Soluble,High,No,No,No,No,No,No,No,-6.66,0,0,0,0,0,0.56,0,1,0,2.01
lit18,3.3,inactive,SC[C@H](C)C(=O)N1CCC[C@H]1C(=O)O,SC[C@@H](C(=O)N1CCC[C@H]1C(=O)O)C,C9H15NO3S,217.29,14,0,0.78,4,3,1,59.97,96.41,1.35,0.34,0.25,0.45,0.61,0.6,-1.14,1.58E+01,7.29E-02,Very soluble,-1.93,2.56E+00,1.18E-02,Very soluble,-0.38,9.14E+01,4.21E-01,Soluble,High,No,No,No,No,No,No,No,-7.38,0,0,0,0,0,0.56,0,1,1,2.47
lit20,3.32,inactive,N#Cc(co1)c(=O)c(c12)cccc2,N#Cc1coc2c(c1=O)cccc2,C10H5NO2,171.15,13,10,0,0,3,0,47.2,54,1.62,1.47,1.66,0.18,2.41,1.47,-2.4,6.87E-01,4.01E-03,Soluble,-2.21,1.05E+00,6.16E-03,Soluble,-3.69,3.48E-02,2.03E-04,Soluble,High,Yes,No,Yes,No,No,No,No,-6.3,0,1,0,0,1,0.55,0,0,1,2.69
CHEMBL3278535,3.32,inactive,N#Cc1coc2ccccc2c1=O,N#Cc1coc2c(c1=O)cccc2,C10H5NO2,171.15,13,10,0,0,3,0,47.2,54,1.62,1.47,1.66,0.18,2.41,1.47,-2.4,6.87E-01,4.01E-03,Soluble,-2.21,1.05E+00,6.16E-03,Soluble,-3.69,3.48E-02,2.03E-04,Soluble,High,Yes,No,Yes,No,No,No,No,-6.3,0,1,0,0,1,0.55,0,0,1,2.69
lit21,3.36,inactive,O=Cc1cc(O)c(cc1)OC,O=Cc1ccc(c(c1)O)OC,C8H8O3,152.15,11,6,0.12,2,3,1,40.34,46.53,1.44,0.97,1.21,0.51,1.49,1.12,-1.67,3.28E+00,2.16E-02,Very soluble,-1.53,4.44E+00,2.92E-02,Very soluble,-1.88,2.00E+00,1.32E-02,Soluble,High,Yes,No,No,No,No,No,No,-6.54,0,2,0,0,1,0.55,0,1,1,1.05
lit22,3.49,inactive,SC[C@H](C)C(=O)N[C@H](C(=O)O)Cc1ccc(O)cc1,SC[C@@H](C(=O)N[C@H](C(=O)O)Cc1ccc(cc1)O)C,C13H17NO4S,283.34,19,6,0.38,7,4,3,74.98,125.43,1.45,2.11,1.07,1.16,1.55,1.47,-2.7,5.68E-01,2.01E-03,Soluble,-4.37,1.20E-02,4.22E-05,Moderately soluble,-2.6,7.17E-01,2.53E-03,Soluble,High,No,No,No,No,No,No,No,-6.53,0,0,0,0,0,0.56,0,1,0,2.6
lit23,3.53,inactive,NC(=S)N/N=C(\C(=O)N1C)c(c12)cccc2,NC(=S)N/N=C\1/c2ccccc2N(C1=O)C,C10H10N4OS,234.28,16,6,0.1,2,2,2,68.43,102.81,1.95,0.95,-0.18,0.24,1.4,0.87,-2.04,2.15E+00,9.19E-03,Soluble,-2.7,4.72E-01,2.01E-03,Soluble,-2.45,8.39E-01,3.58E-03,Soluble,High,No,No,Yes,No,No,No,No,-7.05,0,0,0,0,0,0.55,1,2,1,2.5
